schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity
10/22/67,1967,8,FALSE,Kansas City Chiefs,Houston Oilers,,,,Kansas City Municipal Stadium,FALSE,,,
10/22/67,1967,6,FALSE,Los Angeles Rams,Washington Redskins,,,,Los Angeles Memorial Coliseum,FALSE,63,10,73
10/22/67,1967,8,FALSE,Miami Dolphins,New York Jets,,,,Orange Bowl,FALSE,,,
10/22/67,1967,6,FALSE,Minnesota Vikings,Baltimore Colts,,,,Metropolitan Stadium,FALSE,54,17,51
10/22/67,1967,6,FALSE,New York Giants,Green Bay Packers,,,,Yankee Stadium,FALSE,54,10,46
10/22/67,1967,6,FALSE,Pittsburgh Steelers,Dallas Cowboys,,,,Pitt Stadium,FALSE,43,5,59
10/22/67,1967,6,FALSE,San Francisco 49ers,New Orleans Saints,,,,Kezar Stadium,FALSE,61,11,87
10/22/67,1967,6,FALSE,St. Louis Cardinals,Philadelphia Eagles,,,,Busch Memorial Stadium,FALSE,59,12,39
10/29/67,1967,7,FALSE,Atlanta Falcons,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,FALSE,49,8,49
10/29/67,1967,7,FALSE,Chicago Bears,Los Angeles Rams,,,,Wrigley Field,FALSE,42,13,70
10/29/67,1967,9,FALSE,Houston Oilers,Buffalo Bills,,,,Rice Stadium,FALSE,,,
10/29/67,1967,9,FALSE,Kansas City Chiefs,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,
10/29/67,1967,7,FALSE,New Orleans Saints,Pittsburgh Steelers,,,,Tulane Stadium,FALSE,66,12,75
10/29/67,1967,7,FALSE,New York Giants,Cleveland Browns,,,,Yankee Stadium,FALSE,46,12,47
10/29/67,1967,9,FALSE,New York Jets,New England Patriots,,,,Shea Stadium,FALSE,,,
10/29/67,1967,9,FALSE,Oakland Raiders,San Diego Chargers,,,,Oakland Coliseum,FALSE,,,
10/29/67,1967,7,FALSE,Philadelphia Eagles,Dallas Cowboys,,,,Franklin Field,FALSE,46,8,51
10/29/67,1967,7,FALSE,San Francisco 49ers,Detroit Lions,,,,Kezar Stadium,FALSE,58,15,52
10/29/67,1967,7,FALSE,Washington Redskins,Baltimore Colts,,,,RFK Memorial Stadium,FALSE,43,5,69
10/30/67,1967,7,FALSE,St. Louis Cardinals,Green Bay Packers,,,,Busch Memorial Stadium,FALSE,60,13,63
11/5/67,1967,8,FALSE,Baltimore Colts,Green Bay Packers,,,,Memorial Stadium (Baltimore),FALSE,39,15,51
11/5/67,1967,10,FALSE,Boston Patriots,Houston Oilers,,,,Fenway Park,FALSE,46,19,54
11/5/67,1967,10,FALSE,Buffalo Bills,Miami Dolphins,,,,War Memorial Stadium,FALSE,,,
11/5/67,1967,8,FALSE,Dallas Cowboys,Atlanta Falcons,,,,Cotton Bowl,FALSE,46,6,56
11/5/67,1967,10,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,,,
11/5/67,1967,8,FALSE,Detroit Lions,Chicago Bears,,,,Tiger Stadium,FALSE,32,15,72
11/5/67,1967,10,FALSE,Kansas City Chiefs,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,
11/5/67,1967,8,FALSE,Minnesota Vikings,New York Giants,,,,Metropolitan Stadium,FALSE,26,13,60
11/5/67,1967,8,FALSE,New Orleans Saints,Philadelphia Eagles,,,,Tulane Stadium,FALSE,50,12,61
11/5/67,1967,8,FALSE,Pittsburgh Steelers,Cleveland Browns,,,,Pitt Stadium,FALSE,31,17,65
11/5/67,1967,8,FALSE,San Francisco 49ers,Los Angeles Rams,,,,Kezar Stadium,FALSE,59,8,79
11/5/67,1967,8,FALSE,Washington Redskins,St. Louis Cardinals,,,,RFK Memorial Stadium,FALSE,38,12,58
11/12/67,1967,9,FALSE,Atlanta Falcons,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,60,8,58
11/12/67,1967,11,FALSE,Boston Patriots,Kansas City Chiefs,,,,Fenway Park,FALSE,50,14,85
11/12/67,1967,9,FALSE,Chicago Bears,New York Giants,,,,Wrigley Field,FALSE,51,15,62
11/12/67,1967,11,FALSE,Denver Broncos,Houston Oilers,,,,Mile High Stadium,FALSE,,,
11/12/67,1967,9,FALSE,Green Bay Packers,Cleveland Browns,,,,Lambeau Field,FALSE,49,15,64
11/12/67,1967,9,FALSE,Los Angeles Rams,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,FALSE,68,9,65
11/12/67,1967,9,FALSE,Minnesota Vikings,Detroit Lions,,,,Metropolitan Stadium,FALSE,42,18,56
11/12/67,1967,9,FALSE,New Orleans Saints,Dallas Cowboys,,,,Tulane Stadium,FALSE,65,6,88
11/12/67,1967,11,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,,,
11/12/67,1967,11,FALSE,San Diego Chargers,Miami Dolphins,,,,Qualcomm Stadium,FALSE,,,
11/12/67,1967,9,FALSE,St. Louis Cardinals,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,55,13,62
11/12/67,1967,9,FALSE,Washington Redskins,San Francisco 49ers,,,,RFK Memorial Stadium,FALSE,60,12,52
11/19/67,1967,10,FALSE,Atlanta Falcons,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,46,11,36
11/19/67,1967,10,FALSE,Baltimore Colts,Detroit Lions,,,,Memorial Stadium (Baltimore),FALSE,45,24,44
11/19/67,1967,12,FALSE,Boston Patriots,New York Jets,,,,Fenway Park,FALSE,41,22,70
11/19/67,1967,12,FALSE,Buffalo Bills,Denver Broncos,,,,War Memorial Stadium,FALSE,,,
11/19/67,1967,10,FALSE,Chicago Bears,St. Louis Cardinals,,,,Wrigley Field,FALSE,33,10,67
11/19/67,1967,10,FALSE,Cleveland Browns,Minnesota Vikings,,,,Cleveland Municipal Stadium,FALSE,43,0,
11/19/67,1967,10,FALSE,Dallas Cowboys,Washington Redskins,,,,Cotton Bowl,FALSE,55,8,50
11/19/67,1967,10,FALSE,Green Bay Packers,San Francisco 49ers,,,,Lambeau Field,FALSE,32,12,63
11/19/67,1967,12,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,
11/19/67,1967,10,FALSE,New York Giants,Pittsburgh Steelers,,,,Yankee Stadium,FALSE,43,20,52
11/19/67,1967,12,FALSE,Oakland Raiders,Miami Dolphins,,,,Oakland Coliseum,FALSE,,,
11/19/67,1967,10,FALSE,Philadelphia Eagles,New Orleans Saints,,,,Franklin Field,FALSE,44,18,53
11/23/67,1967,11,FALSE,Dallas Cowboys,St. Louis Cardinals,,,,Cotton Bowl,FALSE,57,12,55
11/23/67,1967,11,FALSE,Detroit Lions,Los Angeles Rams,,,,Tiger Stadium,FALSE,33,11,73
11/23/67,1967,13,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,
11/23/67,1967,13,FALSE,San Diego Chargers,Denver Broncos,,,,Qualcomm Stadium,FALSE,,,
11/26/67,1967,11,FALSE,Chicago Bears,Green Bay Packers,,,,Wrigley Field,FALSE,39,14,72
11/26/67,1967,11,FALSE,Cleveland Browns,Washington Redskins,,,,Cleveland Municipal Stadium,FALSE,46,15,59
11/26/67,1967,13,FALSE,Houston Oilers,New England Patriots,,,,Rice Stadium,FALSE,,,
11/26/67,1967,13,FALSE,Miami Dolphins,Buffalo Bills,,,,Orange Bowl,FALSE,,,
11/26/67,1967,11,FALSE,New Orleans Saints,Atlanta Falcons,,,,Tulane Stadium,FALSE,72,10,84
11/26/67,1967,11,FALSE,New York Giants,Philadelphia Eagles,,,,Yankee Stadium,FALSE,48,14,56
11/26/67,1967,11,FALSE,Pittsburgh Steelers,Minnesota Vikings,,,,Pitt Stadium,FALSE,41,11,70
11/26/67,1967,11,FALSE,San Francisco 49ers,Baltimore Colts,,,,Kezar Stadium,FALSE,55,12,43
12/3/67,1967,12,FALSE,Baltimore Colts,Dallas Cowboys,,,,Memorial Stadium (Baltimore),FALSE,37,12,90
12/3/67,1967,12,FALSE,Cleveland Browns,New York Giants,,,,Cleveland Municipal Stadium,FALSE,39,15,73
12/3/67,1967,12,FALSE,Detroit Lions,Pittsburgh Steelers,,,,Tiger Stadium,FALSE,34,12,76
12/3/67,1967,14,FALSE,Houston Oilers,Miami Dolphins,,,,Rice Stadium,FALSE,,,
12/3/67,1967,14,FALSE,Kansas City Chiefs,Buffalo Bills,,,,Kansas City Municipal Stadium,FALSE,,,
12/3/67,1967,12,FALSE,Los Angeles Rams,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,56,8,43
12/3/67,1967,12,FALSE,Minnesota Vikings,Green Bay Packers,,,,Metropolitan Stadium,FALSE,25,8,79
12/3/67,1967,14,FALSE,New York Jets,Denver Broncos,,,,Shea Stadium,FALSE,,,
12/3/67,1967,14,FALSE,San Diego Chargers,Oakland Raiders,,,,Qualcomm Stadium,FALSE,,,
12/3/67,1967,12,FALSE,San Francisco 49ers,Chicago Bears,,,,Kezar Stadium,FALSE,53,13,82
12/3/67,1967,12,FALSE,St. Louis Cardinals,New Orleans Saints,,,,Busch Memorial Stadium,FALSE,34,16,86
12/3/67,1967,12,FALSE,Washington Redskins,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,36,9,93
12/9/67,1967,15,FALSE,Boston Patriots,Buffalo Bills,,,,Fenway Park,FALSE,41,16,81
12/9/67,1967,13,FALSE,Los Angeles Rams,Green Bay Packers,,,,Los Angeles Memorial Coliseum,FALSE,55,7,53
12/10/67,1967,13,FALSE,Atlanta Falcons,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,FALSE,61,13,87
12/10/67,1967,13,FALSE,Baltimore Colts,New Orleans Saints,,,,Memorial Stadium (Baltimore),FALSE,40,14,78
12/10/67,1967,13,FALSE,Chicago Bears,Minnesota Vikings,,,,Wrigley Field,FALSE,37,15,94
12/10/67,1967,13,FALSE,Dallas Cowboys,Philadelphia Eagles,,,,Cotton Bowl,FALSE,44,18,72
12/10/67,1967,15,FALSE,Houston Oilers,Oakland Raiders,,,,Rice Stadium,FALSE,,,
12/10/67,1967,15,FALSE,Miami Dolphins,San Diego Chargers,,,,Orange Bowl,FALSE,,,
12/10/67,1967,13,FALSE,New York Giants,Detroit Lions,,,,Yankee Stadium,FALSE,36,14,53
12/10/67,1967,15,FALSE,New York Jets,Kansas City Chiefs,,,,Shea Stadium,FALSE,,,
12/10/67,1967,13,FALSE,Pittsburgh Steelers,Washington Redskins,,,,Pitt Stadium,FALSE,42,14,74
12/10/67,1967,13,FALSE,St. Louis Cardinals,Cleveland Browns,,,,Busch Memorial Stadium,FALSE,43,10,10
12/16/67,1967,16,FALSE,Houston Oilers,San Diego Chargers,,,,Rice Stadium,FALSE,,,
12/16/67,1967,14,FALSE,San Francisco 49ers,Dallas Cowboys,,,,Kezar Stadium,FALSE,44,9,76
12/17/67,1967,14,FALSE,Atlanta Falcons,Chicago Bears,,,,Atlanta-Fulton County Stadium,FALSE,46,7,68
12/17/67,1967,16,FALSE,Denver Broncos,Kansas City Chiefs,,,,Mile High Stadium,FALSE,,,
12/17/67,1967,14,FALSE,Detroit Lions,Minnesota Vikings,,,,Tiger Stadium,FALSE,29,11,71
12/17/67,1967,14,FALSE,Green Bay Packers,Pittsburgh Steelers,,,,Lambeau Field,FALSE,30,11,76
12/17/67,1967,14,FALSE,Los Angeles Rams,Baltimore Colts,,,,Los Angeles Memorial Coliseum,FALSE,52,14,46
12/17/67,1967,16,FALSE,Miami Dolphins,New England Patriots,,,,Orange Bowl,FALSE,,,
12/17/67,1967,14,FALSE,New York Giants,St. Louis Cardinals,,,,Yankee Stadium,FALSE,38,15,52
12/17/67,1967,16,FALSE,Oakland Raiders,New York Jets,,,,Oakland Coliseum,FALSE,,,
12/17/67,1967,14,FALSE,Philadelphia Eagles,Cleveland Browns,,,,Franklin Field,FALSE,37,12,58
12/17/67,1967,14,FALSE,Washington Redskins,New Orleans Saints,,,,RFK Memorial Stadium,FALSE,36,6,50
12/23/67,1967,15,TRUE,Green Bay Packers,Los Angeles Rams,,,,Lambeau Field,FALSE,13,15,60
12/23/67,1967,17,FALSE,Miami Dolphins,Houston Oilers,,,,Orange Bowl,FALSE,,,
12/24/67,1967,15,TRUE,Dallas Cowboys,Cleveland Browns,,,,Cotton Bowl,FALSE,44,12,54
12/24/67,1967,17,FALSE,Oakland Raiders,Buffalo Bills,,,,Oakland Coliseum,FALSE,,,
12/24/67,1967,17,FALSE,San Diego Chargers,New York Jets,,,,Qualcomm Stadium,FALSE,,,
12/31/67,1967,Conference,TRUE,Green Bay Packers,Dallas Cowboys,,,,Lambeau Field,FALSE,-2,15,55
12/31/67,1967,Conference,TRUE,Oakland Raiders,Houston Oilers,,,,Oakland Coliseum,FALSE,,,
1/14/68,1967,Superbowl,TRUE,Green Bay Packers,Oakland Raiders,GB,-13.5,43,Orange Bowl,TRUE,60,12,74
9/6/68,1968,1,FALSE,San Diego Chargers,Cincinnati Bengals,,,,Qualcomm Stadium,FALSE,,,
9/8/68,1968,1,FALSE,Buffalo Bills,New England Patriots,,,,War Memorial Stadium,FALSE,,,
9/9/68,1968,1,FALSE,Houston Oilers,Kansas City Chiefs,,,,Houston Astrodome,FALSE,72,0,
9/14/68,1968,2,FALSE,Miami Dolphins,Houston Oilers,,,,Orange Bowl,FALSE,,,
9/14/68,1968,1,FALSE,Minnesota Vikings,Atlanta Falcons,,,,Metropolitan Stadium,FALSE,73,13,58
9/15/68,1968,1,FALSE,Baltimore Colts,San Francisco 49ers,,,,Memorial Stadium (Baltimore),FALSE,67,6,56
9/15/68,1968,2,FALSE,Buffalo Bills,Oakland Raiders,,,,War Memorial Stadium,FALSE,,,
9/15/68,1968,1,FALSE,Chicago Bears,Washington Redskins,,,,Wrigley Field,FALSE,71,8,61
9/15/68,1968,2,FALSE,Cincinnati Bengals,Denver Broncos,,,,Nippert Stadium,FALSE,,,
9/15/68,1968,1,FALSE,Dallas Cowboys,Detroit Lions,,,,Cotton Bowl,FALSE,70,6,89
9/15/68,1968,1,FALSE,Green Bay Packers,Philadelphia Eagles,,,,Lambeau Field,FALSE,67,11,66
9/15/68,1968,2,FALSE,Kansas City Chiefs,New York Jets,,,,Kansas City Municipal Stadium,FALSE,,,
9/15/68,1968,1,FALSE,New Orleans Saints,Cleveland Browns,,,,Tulane Stadium,FALSE,78,9,81
9/15/68,1968,1,FALSE,Pittsburgh Steelers,New York Giants,,,,Pitt Stadium,FALSE,64,5,63
9/16/68,1968,1,FALSE,St. Louis Cardinals,Los Angeles Rams,,,,Busch Memorial Stadium,FALSE,69,14,79
9/21/68,1968,3,FALSE,Miami Dolphins,Oakland Raiders,,,,Orange Bowl,FALSE,,,
9/21/68,1968,3,FALSE,San Diego Chargers,Houston Oilers,,,,Qualcomm Stadium,FALSE,,,
9/22/68,1968,2,FALSE,Atlanta Falcons,Baltimore Colts,,,,Atlanta-Fulton County Stadium,FALSE,71,8,67
9/22/68,1968,3,FALSE,Boston Patriots,New York Jets,,,,Legion Field,TRUE,,,
9/22/68,1968,3,FALSE,Cincinnati Bengals,Buffalo Bills,,,,Nippert Stadium,FALSE,,,
9/22/68,1968,2,FALSE,Dallas Cowboys,Cleveland Browns,,,,Cotton Bowl,FALSE,79,10,80
9/22/68,1968,2,FALSE,Detroit Lions,Chicago Bears,,,,Tiger Stadium,FALSE,70,7,84
9/22/68,1968,2,FALSE,Green Bay Packers,Minnesota Vikings,,,,Lambeau Field,FALSE,68,6,83
9/22/68,1968,3,FALSE,Kansas City Chiefs,Denver Broncos,,,,Kansas City Municipal Stadium,FALSE,,,
9/22/68,1968,2,FALSE,Los Angeles Rams,Pittsburgh Steelers,,,,Los Angeles Memorial Coliseum,FALSE,67,8,66
9/22/68,1968,2,FALSE,New Orleans Saints,Washington Redskins,,,,Tulane Stadium,FALSE,77,10,75
9/22/68,1968,2,FALSE,Philadelphia Eagles,New York Giants,,,,Franklin Field,FALSE,70,9,65
9/22/68,1968,2,FALSE,San Francisco 49ers,St. Louis Cardinals,,,,Kezar Stadium,FALSE,62,11,37
9/28/68,1968,4,FALSE,Miami Dolphins,Kansas City Chiefs,,,,Orange Bowl,FALSE,,,
9/29/68,1968,4,FALSE,Buffalo Bills,New York Jets,,,,War Memorial Stadium,FALSE,,,
9/29/68,1968,4,FALSE,Cincinnati Bengals,San Diego Chargers,,,,Nippert Stadium,FALSE,,,
9/29/68,1968,3,FALSE,Cleveland Browns,Los Angeles Rams,,,,Cleveland Municipal Stadium,FALSE,51,4,77
9/29/68,1968,4,FALSE,Denver Broncos,New England Patriots,,,,Mile High Stadium,FALSE,,,
9/29/68,1968,3,FALSE,Green Bay Packers,Detroit Lions,,,,Lambeau Field,FALSE,52,8,72
9/29/68,1968,4,FALSE,Houston Oilers,Oakland Raiders,,,,Houston Astrodome,FALSE,72,0,
9/29/68,1968,3,FALSE,Minnesota Vikings,Chicago Bears,,,,Metropolitan Stadium,FALSE,54,7,79
9/29/68,1968,3,FALSE,New Orleans Saints,St. Louis Cardinals,,,,Tulane Stadium,FALSE,73,5,66
9/29/68,1968,3,FALSE,New York Giants,Washington Redskins,,,,Yankee Stadium,FALSE,62,13,49
9/29/68,1968,3,FALSE,Philadelphia Eagles,Dallas Cowboys,,,,Franklin Field,FALSE,61,12,51
9/29/68,1968,3,FALSE,Pittsburgh Steelers,Baltimore Colts,,,,Pitt Stadium,FALSE,53,6,59
9/29/68,1968,3,FALSE,San Francisco 49ers,Atlanta Falcons,,,,Kezar Stadium,FALSE,57,13,74
10/5/68,1968,5,FALSE,Buffalo Bills,Kansas City Chiefs,,,,War Memorial Stadium,FALSE,,,
10/5/68,1968,4,FALSE,Cleveland Browns,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,FALSE,43,7,71
10/5/68,1968,5,FALSE,New York Jets,San Diego Chargers,,,,Shea Stadium,FALSE,,,
10/6/68,1968,4,FALSE,Atlanta Falcons,Green Bay Packers,,,,Atlanta-Fulton County Stadium,FALSE,57,9,73
10/6/68,1968,4,FALSE,Baltimore Colts,Chicago Bears,,,,Memorial Stadium (Baltimore),FALSE,51,9,55
10/6/68,1968,5,FALSE,Denver Broncos,Cincinnati Bengals,,,,Mile High Stadium,FALSE,,,
10/6/68,1968,5,FALSE,Houston Oilers,Miami Dolphins,,,,Houston Astrodome,FALSE,72,0,
10/6/68,1968,4,FALSE,Los Angeles Rams,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,FALSE,62,7,88
10/6/68,1968,4,FALSE,Minnesota Vikings,Detroit Lions,,,,Metropolitan Stadium,FALSE,49,10,85
10/6/68,1968,4,FALSE,New York Giants,New Orleans Saints,,,,Yankee Stadium,FALSE,54,10,45
10/6/68,1968,5,FALSE,Oakland Raiders,New England Patriots,,,,Oakland Coliseum,FALSE,,,
10/6/68,1968,4,FALSE,St. Louis Cardinals,Dallas Cowboys,,,,Busch Memorial Stadium,FALSE,53,11,74
10/6/68,1968,4,FALSE,Washington Redskins,Philadelphia Eagles,,,,RFK Memorial Stadium,FALSE,46,9,62
10/12/68,1968,6,FALSE,Miami Dolphins,Buffalo Bills,,,,Orange Bowl,FALSE,,,
10/13/68,1968,5,FALSE,Atlanta Falcons,New York Giants,,,,Atlanta-Fulton County Stadium,FALSE,69,5,83
10/13/68,1968,6,FALSE,Boston Patriots,Houston Oilers,,,,Fenway Park,FALSE,,,
10/13/68,1968,5,FALSE,Chicago Bears,Detroit Lions,,,,Wrigley Field,FALSE,67,9,72
10/13/68,1968,5,FALSE,Cleveland Browns,St. Louis Cardinals,,,,Cleveland Municipal Stadium,FALSE,58,6,82
10/13/68,1968,5,FALSE,Dallas Cowboys,Philadelphia Eagles,,,,Cotton Bowl,FALSE,77,12,78
10/13/68,1968,5,FALSE,Green Bay Packers,Los Angeles Rams,,,,Lambeau Field,FALSE,62,8,81
10/13/68,1968,6,FALSE,Kansas City Chiefs,Cincinnati Bengals,,,,Kansas City Municipal Stadium,FALSE,,,
10/13/68,1968,5,FALSE,New Orleans Saints,Minnesota Vikings,,,,Tulane Stadium,FALSE,74,7,85
10/13/68,1968,6,FALSE,New York Jets,Denver Broncos,,,,Shea Stadium,FALSE,,,
10/13/68,1968,6,FALSE,Oakland Raiders,San Diego Chargers,,,,Oakland Coliseum,FALSE,,,
10/13/68,1968,5,FALSE,San Francisco 49ers,Baltimore Colts,,,,Kezar Stadium,FALSE,58,7,85
10/13/68,1968,5,FALSE,Washington Redskins,Pittsburgh Steelers,,,,RFK Memorial Stadium,FALSE,62,3,79
10/20/68,1968,6,FALSE,Baltimore Colts,Cleveland Browns,,,,Memorial Stadium (Baltimore),FALSE,64,14,50
10/20/68,1968,7,FALSE,Boston Patriots,Buffalo Bills,,,,Fenway Park,FALSE,,,
10/20/68,1968,7,FALSE,Cincinnati Bengals,Miami Dolphins,,,,Nippert Stadium,FALSE,,,
10/20/68,1968,6,FALSE,Detroit Lions,Green Bay Packers,,,,Tiger Stadium,FALSE,49,11,65
10/20/68,1968,7,FALSE,Houston Oilers,New York Jets,,,,Houston Astrodome,FALSE,72,0,
10/20/68,1968,7,FALSE,Kansas City Chiefs,Oakland Raiders,,,,Kansas City Municipal Stadium,FALSE,,,
10/20/68,1968,6,FALSE,Los Angeles Rams,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,FALSE,63,8,84
10/20/68,1968,6,FALSE,Minnesota Vikings,Dallas Cowboys,,,,Metropolitan Stadium,FALSE,45,6,74
10/20/68,1968,6,FALSE,New York Giants,San Francisco 49ers,,,,Yankee Stadium,FALSE,63,13,58
10/20/68,1968,6,FALSE,Philadelphia Eagles,Chicago Bears,,,,Franklin Field,FALSE,62,12,49
10/20/68,1968,6,FALSE,Pittsburgh Steelers,New Orleans Saints,,,,Pitt Stadium,FALSE,50,10,52
10/20/68,1968,7,FALSE,San Diego Chargers,Denver Broncos,,,,Qualcomm Stadium,FALSE,,,
10/20/68,1968,6,FALSE,St. Louis Cardinals,Washington Redskins,,,,Busch Memorial Stadium,FALSE,56,8,58
10/27/68,1968,7,FALSE,Baltimore Colts,Los Angeles Rams,,,,Memorial Stadium (Baltimore),FALSE,49,12,44
10/27/68,1968,8,FALSE,Buffalo Bills,Houston Oilers,,,,War Memorial Stadium,FALSE,,,
10/27/68,1968,7,FALSE,Chicago Bears,Minnesota Vikings,,,,Wrigley Field,FALSE,51,17,54
10/27/68,1968,7,FALSE,Cleveland Browns,Atlanta Falcons,,,,Cleveland Municipal Stadium,FALSE,45,17,63
10/27/68,1968,8,FALSE,Denver Broncos,Miami Dolphins,,,,Mile High Stadium,FALSE,,,
10/27/68,1968,7,FALSE,Detroit Lions,San Francisco 49ers,,,,Tiger Stadium,FALSE,46,18,64
10/27/68,1968,8,FALSE,Kansas City Chiefs,San Diego Chargers,,,,Kansas City Municipal Stadium,FALSE,,,
10/27/68,1968,8,FALSE,New York Jets,New England Patriots,,,,Shea Stadium,FALSE,,,
10/27/68,1968,8,FALSE,Oakland Raiders,Cincinnati Bengals,,,,Oakland Coliseum,FALSE,,,
10/27/68,1968,7,FALSE,Pittsburgh Steelers,Philadelphia Eagles,,,,Pitt Stadium,FALSE,45,14,56
10/27/68,1968,7,FALSE,St. Louis Cardinals,New Orleans Saints,,,,Busch Memorial Stadium,FALSE,57,18,41
10/27/68,1968,7,FALSE,Washington Redskins,New York Giants,,,,RFK Memorial Stadium,FALSE,46,12,54
10/28/68,1968,7,FALSE,Dallas Cowboys,Green Bay Packers,,,,Cotton Bowl,FALSE,55,7,44
11/3/68,1968,8,FALSE,Atlanta Falcons,Pittsburgh Steelers,,,,Atlanta-Fulton County Stadium,FALSE,62,6,72
11/3/68,1968,9,FALSE,Boston Patriots,Denver Broncos,,,,Fenway Park,FALSE,,,
11/3/68,1968,9,FALSE,Cincinnati Bengals,Houston Oilers,,,,Nippert Stadium,FALSE,,,
11/3/68,1968,8,FALSE,Green Bay Packers,Chicago Bears,,,,Lambeau Field,FALSE,36,9,67
11/3/68,1968,8,FALSE,Los Angeles Rams,Detroit Lions,,,,Los Angeles Memorial Coliseum,FALSE,61,10,79
11/3/68,1968,8,FALSE,Minnesota Vikings,Washington Redskins,,,,Metropolitan Stadium,FALSE,40,8,75
11/3/68,1968,8,FALSE,New Orleans Saints,Dallas Cowboys,,,,Tulane Stadium,FALSE,65,8,84
11/3/68,1968,8,FALSE,New York Giants,Baltimore Colts,,,,Yankee Stadium,FALSE,58,8,51
11/3/68,1968,9,FALSE,New York Jets,Buffalo Bills,,,,Shea Stadium,FALSE,,,
11/3/68,1968,9,FALSE,Oakland Raiders,Kansas City Chiefs,,,,Oakland Coliseum,FALSE,,,
11/3/68,1968,8,FALSE,Philadelphia Eagles,St. Louis Cardinals,,,,Franklin Field,FALSE,55,9,58
11/3/68,1968,9,FALSE,San Diego Chargers,Miami Dolphins,,,,Qualcomm Stadium,FALSE,,,
11/3/68,1968,8,FALSE,San Francisco 49ers,Cleveland Browns,,,,Kezar Stadium,FALSE,56,10,88
11/10/68,1968,9,FALSE,Atlanta Falcons,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,FALSE,39,12,80
11/10/68,1968,10,FALSE,Boston Patriots,San Diego Chargers,,,,Fenway Park,FALSE,,,
11/10/68,1968,10,FALSE,Buffalo Bills,Miami Dolphins,,,,War Memorial Stadium,FALSE,,,
11/10/68,1968,9,FALSE,Chicago Bears,San Francisco 49ers,,,,Wrigley Field,FALSE,35,6,59
11/10/68,1968,10,FALSE,Cincinnati Bengals,Kansas City Chiefs,,,,Nippert Stadium,FALSE,,,
11/10/68,1968,9,FALSE,Cleveland Browns,New Orleans Saints,,,,Cleveland Municipal Stadium,FALSE,35,7,81
11/10/68,1968,9,FALSE,Dallas Cowboys,New York Giants,,,,Cotton Bowl,FALSE,50,16,68
11/10/68,1968,10,FALSE,Denver Broncos,Oakland Raiders,,,,Mile High Stadium,FALSE,,,
11/10/68,1968,9,FALSE,Detroit Lions,Baltimore Colts,,,,Tiger Stadium,FALSE,33,7,72
11/10/68,1968,9,FALSE,Minnesota Vikings,Green Bay Packers,,,,Metropolitan Stadium,FALSE,32,7,69
11/10/68,1968,10,FALSE,New York Jets,Houston Oilers,,,,Shea Stadium,FALSE,,,
11/10/68,1968,9,FALSE,Philadelphia Eagles,Washington Redskins,,,,Franklin Field,FALSE,40,15,78
11/10/68,1968,9,FALSE,St. Louis Cardinals,Pittsburgh Steelers,,,,Busch Memorial Stadium,FALSE,34,9,73
11/17/68,1968,10,FALSE,Baltimore Colts,St. Louis Cardinals,,,,Memorial Stadium (Baltimore),FALSE,50,9,77
11/17/68,1968,11,FALSE,Buffalo Bills,San Diego Chargers,,,,War Memorial Stadium,FALSE,,,
11/17/68,1968,10,FALSE,Chicago Bears,Atlanta Falcons,,,,Wrigley Field,FALSE,42,8,85
11/17/68,1968,10,FALSE,Detroit Lions,Minnesota Vikings,,,,Tiger Stadium,FALSE,42,11,86
11/17/68,1968,10,FALSE,Green Bay Packers,New Orleans Saints,,,,Lambeau Field,FALSE,40,11,90
11/17/68,1968,11,FALSE,Houston Oilers,Denver Broncos,,,,Houston Astrodome,FALSE,72,0,
11/17/68,1968,11,FALSE,Kansas City Chiefs,New England Patriots,,,,Kansas City Municipal Stadium,FALSE,,,
11/17/68,1968,11,FALSE,Miami Dolphins,Cincinnati Bengals,,,,Orange Bowl,FALSE,,,
11/17/68,1968,10,FALSE,New York Giants,Philadelphia Eagles,,,,Yankee Stadium,FALSE,40,14,79
11/17/68,1968,11,FALSE,Oakland Raiders,New York Jets,,,,Oakland Coliseum,FALSE,,,
